League,Season,Stage,Player,Team,Games_Played,Minutes_Played,Field_Goals_Made,Field_Goals_Attempts,Three_Points_Made,Three_Points_Attempts,Free_Throws_Made,Free_Throws_Attempts,Turnovers,Personal_Fouls,Offensive_Rebounds,Defensive_Rebounds,Rebounds,Assists,Steals,Blocks,Points,birth_year,birth_month,birth_date,height,height_cm,weight,weight_kg,nationality,high_school,draft_round,draft_pick,draft_team
NBA,2017 - 2018,Playoffs,Ben Simmons,PHI,10,369.4,61,125,0,1,41,58,44,34,16,78,94,77,17,8,163,1996.0,Jul,"Jul 20, 1996",6-10,208.0,230.0,104.0,Australia,Montverde Academy,1.0,1.0,Philadelphia Sixers
NBA,2017 - 2018,Playoffs,Joe Ingles,UTA,11,382.5,57,121,35,77,11,17,26,29,5,43,48,37,6,2,160,1987.0,Oct,"Oct 2, 1987",6-8,203.0,226.0,103.0,Australia,Australian Institute of Sport,,,
NBA,2017 - 2018,Playoffs,Victor Oladipo,IND,7,260.8,53,127,23,57,30,41,24,11,3,55,58,42,17,3,159,1992.0,May,"May 4, 1992",6-4,193.0,210.0,95.0,United States,DeMatha Catholic High School,1.0,2.0,Orlando Magic
NBA,2017 - 2018,Playoffs,John Wall,WAS,6,234.4,56,127,4,21,40,47,27,16,3,31,34,69,14,8,156,1990.0,Sep,"Sep 6, 1990",6-4,193.0,210.0,95.0,United States,Word of God Christian Academy,1.0,1.0,Washington Wizards
NBA,2017 - 2018,Playoffs,P.J. Tucker,HOU,17,569.5,52,108,35,75,12,18,14,46,23,88,111,22,11,13,151,1985.0,May,"May 5, 1985",6-6,198.0,245.0,111.0,United States,Enloe High School,2.0,5.0,Toronto Raptors
NBA,2017 - 2018,Playoffs,Trevor Ariza,HOU,17,581.8,50,139,26,91,23,31,10,44,9,56,65,22,19,2,149,1985.0,Jun,"Jun 30, 1985",6-8,203.0,215.0,98.0,United States,Westchester High School,2.0,14.0,New York Knicks
NBA,2017 - 2018,Playoffs,Paul George,OKC,6,251.2,49,120,19,52,31,36,24,17,4,32,36,16,8,4,148,1990.0,May,"May 2, 1990",6-9,206.0,220.0,100.0,United States,Pete Knight High School,1.0,10.0,Indiana Pacers
NBA,2017 - 2018,Playoffs,Marcus Smart,BOS,15,449.2,48,143,15,68,36,49,36,44,14,42,56,80,26,10,147,1994.0,Mar,"Mar 6, 1994",6-4,193.0,220.0,100.0,United States,Marcus High School,1.0,6.0,Boston Celtics
NBA,2017 - 2018,Playoffs,Jonas Valanciunas,TOR,10,244.5,58,107,2,5,28,34,19,22,30,75,105,12,4,15,146,1992.0,May,"May 6, 1992",7-0,213.0,265.0,120.0,Lithuania,,1.0,5.0,Toronto Raptors
NBA,2017 - 2018,Playoffs,Rudy Gobert,UTA,11,383.2,55,84,0,0,35,58,21,34,43,75,118,11,10,25,145,1992.0,Jun,"Jun 26, 1992",7-1,216.0,245.0,111.0,France,,1.0,27.0,Denver Nuggets
NBA,2017 - 2018,Playoffs,Shaun Livingston,GSW,21,362.1,59,110,0,1,22,25,16,33,11,36,47,31,7,1,140,1985.0,Sep,"Sep 11, 1985",6-7,201.0,192.0,87.0,United States,Peoria Central High School ,1.0,4.0,Los Angeles Clippers
NBA,2017 - 2018,Playoffs,Bradley Beal,WAS,6,215.6,49,108,21,45,20,23,15,19,2,18,20,17,7,2,139,1993.0,Jun,"Jun 28, 1993",6-3,191.0,207.0,94.0,United States,Chaminade College Preparatory School,1.0,3.0,Washington Wizards
NBA,2017 - 2018,Playoffs,Nikola Mirotic,NOP,9,319.9,49,102,22,51,15,19,10,24,9,77,86,15,10,12,135,1991.0,Feb,"Feb 11, 1991",6-10,208.0,250.0,113.0,Montenegro / Spain,,1.0,23.0,Houston Rockets
NBA,2017 - 2018,Playoffs,Marco Belinelli,PHI,10,273.4,43,106,16,46,27,31,4,20,1,20,21,20,7,0,129,1986.0,Mar,"Mar 25, 1986",6-5,196.0,225.0,102.0,Italy,,1.0,18.0,Golden State Warriors
NBA,2017 - 2018,Playoffs,Andre Iguodala,GSW,15,401.4,42,85,14,37,24,34,14,29,11,57,68,41,21,7,122,1984.0,Jan,"Jan 28, 1984",6-6,198.0,215.0,98.0,United States,Lanphier High School,1.0,9.0,Philadelphia Sixers
NBA,2017 - 2018,Playoffs,Tristan Thompson,CLE,19,415.6,49,83,0,1,20,27,11,26,44,68,112,11,2,8,118,1991.0,Mar,"Mar 13, 1991",6-10,208.0,238.0,108.0,Canada,Findlay College Prep,1.0,4.0,Cleveland Cavaliers
NBA,2017 - 2018,Playoffs,LaMarcus Aldridge,SAS,5,176.5,37,80,3,5,41,42,9,9,13,33,46,12,3,2,118,1985.0,Jul,"Jul 19, 1985",6-11,211.0,265.0,120.0,United States,Seagoville High School,1.0,2.0,Chicago Bulls
NBA,2017 - 2018,Playoffs,Aron Baynes,BOS,19,389.4,45,89,11,23,13,18,8,43,45,73,118,19,4,11,114,1986.0,Dec,"Dec 9, 1986",6-10,208.0,260.0,118.0,New Zealand / Australia,Cairns State High School,,,
NBA,2017 - 2018,Playoffs,Jae Crowder,UTA,11,323.2,35,108,22,66,18,28,14,25,4,52,56,19,15,2,110,1990.0,Jul,"Jul 6, 1990",6-6,198.0,235.0,107.0,United States,Villa Rica High School,2.0,4.0,Cleveland Cavaliers
NBA,2017 - 2018,Playoffs,Gerald Green,HOU,17,271.9,37,94,27,72,6,7,10,27,6,44,50,1,4,7,107,1986.0,Jan,"Jan 26, 1986",6-7,201.0,205.0,93.0,United States,Gulf Shores Academy,1.0,18.0,Boston Celtics
NBA,2017 - 2018,Playoffs,Derrick Favors,UTA,11,286.4,42,68,2,5,16,33,10,17,20,37,57,13,8,11,102,1991.0,Jul,"Jul 15, 1991",6-10,208.0,265.0,120.0,United States,South Atlanta High School ,1.0,3.0,New Jersey Nets
NBA,2017 - 2018,Playoffs,E'Twaun Moore,NOP,9,284.2,41,88,9,25,11,16,11,20,6,17,23,15,6,1,102,1989.0,Feb,"Feb 25, 1989",6-4,193.0,191.0,87.0,United States,East Chicago Central High School,2.0,25.0,Boston Celtics
NBA,2017 - 2018,Playoffs,C.J. McCollum,POR,4,155.5,40,77,11,26,10,13,9,11,0,8,8,14,5,1,101,1991.0,Sep,"Sep 19, 1991",6-3,191.0,190.0,86.0,United States,Glen Oak High School,1.0,10.0,Portland Trail Blazers
NBA,2017 - 2018,Playoffs,"Larry Nance, Jr.",CLE,20,306.9,41,60,0,1,14,31,12,35,35,55,90,18,16,14,96,1993.0,Jan,"Jan 1, 1993",6-9,206.0,230.0,104.0,United States,Revere High School,1.0,27.0,Los Angeles Lakers
NBA,2017 - 2018,Playoffs,C.J. Miles,TOR,10,227.1,32,71,19,45,13,16,9,21,6,18,24,8,7,3,96,1987.0,Mar,"Mar 18, 1987",6-6,198.0,220.0,100.0,United States,Skyline High School ,2.0,4.0,Utah Jazz
NBA,2017 - 2018,Playoffs,Eric Bledsoe,MIL,7,224.9,37,84,7,22,14,20,15,19,3,22,25,26,7,6,95,1989.0,Dec,"Dec 9, 1989",6-1,185.0,205.0,93.0,United States,Parker High School,1.0,18.0,Oklahoma City Thunder
NBA,2017 - 2018,Playoffs,Rajon Rondo,NOP,9,302.3,38,92,8,19,9,14,33,20,9,59,68,110,13,2,93,1986.0,Feb,"Feb 22, 1986",6-1,185.0,186.0,84.0,United States,Oak Hill Academy,1.0,21.0,Phoenix Suns
NBA,2017 - 2018,Playoffs,Ersan Ilyasova,PHI,10,233.1,36,84,9,31,12,21,10,25,26,50,76,13,7,4,93,1987.0,May,"May 15, 1987",6-10,208.0,235.0,107.0,Turkey,,2.0,6.0,Milwaukee Bucks
NBA,2017 - 2018,Playoffs,Goran Dragic,MIA,5,156.4,35,75,8,21,15,22,15,15,3,10,13,23,5,0,93,1986.0,May,"May 6, 1986",6-3,191.0,190.0,86.0,Slovenia,,2.0,15.0,San Antonio Spurs
NBA,2017 - 2018,Playoffs,Rodney Hood,CLE,17,259.6,39,92,4,24,9,12,13,30,7,24,31,18,5,4,91,1992.0,Oct,"Oct 20, 1992",6-8,203.0,205.0,93.0,United States,Meridian High School,1.0,23.0,Utah Jazz
NBA,2017 - 2018,Playoffs,Jordan Clarkson,CLE,19,285.5,37,123,11,46,5,6,13,21,9,23,32,13,8,3,90,1992.0,Jun,"Jun 7, 1992",6-5,196.0,194.0,88.0,United States,Wagner High School,2.0,16.0,Washington Wizards
NBA,2017 - 2018,Playoffs,Serge Ibaka,TOR,10,259.9,30,72,9,24,18,22,16,21,13,46,59,11,1,13,87,1989.0,Sep,"Sep 18, 1989",6-10,208.0,235.0,107.0,Republic of the Congo / Spain,,1.0,24.0,Seattle SuperSonics
NBA,2017 - 2018,Playoffs,Myles Turner,IND,7,195.9,33,54,6,13,15,19,11,25,6,30,36,4,2,4,87,1996.0,Mar,"Mar 24, 1996",6-11,211.0,250.0,113.0,United States,Trinity High School,1.0,11.0,Indiana Pacers
NBA,2017 - 2018,Playoffs,Domantas Sabonis,IND,7,166.2,36,62,1,7,14,18,7,22,14,18,32,5,1,2,87,1996.0,May,"May 3, 1996",6-11,211.0,240.0,109.0,United States / Lithuania,,1.0,11.0,Orlando Magic
NBA,2017 - 2018,Playoffs,Bojan Bogdanovic,IND,7,238.1,32,81,17,45,6,10,13,23,1,23,24,13,6,0,87,1989.0,Apr,"Apr 18, 1989",6-8,203.0,216.0,98.0,Bosnia and Herzegovina / Croatia,,2.0,1.0,Miami Heat
NBA,2017 - 2018,Playoffs,Kevon Looney,GSW,21,387.1,39,72,0,2,8,21,8,50,42,47,89,19,14,8,86,1996.0,Feb,"Feb 6, 1996",6-9,206.0,220.0,100.0,United States,Alexander Hamilton High School,1.0,30.0,Golden State Warriors
NBA,2017 - 2018,Playoffs,Delon Wright,TOR,10,214.9,31,68,9,21,15,16,9,10,3,19,22,23,15,9,86,1992.0,Apr,"Apr 26, 1992",6-5,196.0,183.0,83.0,United States,Leuzinger High School,1.0,20.0,Toronto Raptors
NBA,2017 - 2018,Playoffs,Ricky Rubio,UTA,6,180.8,28,79,10,32,18,23,18,13,5,39,44,42,8,3,84,1990.0,Oct,"Oct 21, 1990",6-4,193.0,190.0,86.0,Spain,,1.0,5.0,Minnesota Timberwolves
NBA,2017 - 2018,Playoffs,JaVale McGee,GSW,13,158.2,39,58,0,1,6,9,5,20,16,26,42,4,3,11,84,1988.0,Jan,"Jan 19, 1988",7-0,213.0,270.0,122.0,United States,Hales Franciscan,1.0,18.0,Washington Wizards
NBA,2017 - 2018,Playoffs,Dwyane Wade,MIA,5,127.4,31,70,0,4,21,26,11,11,3,18,21,18,7,1,83,1982.0,Jan,"Jan 17, 1982",6-4,193.0,220.0,100.0,United States,Harold L. Richards High School,1.0,5.0,Miami Heat
NBA,2017 - 2018,Playoffs,Alec Burks,UTA,9,120.4,30,64,9,20,13,15,8,9,2,22,24,17,4,1,82,1991.0,Jul,"Jul 20, 1991",6-6,198.0,214.0,97.0,United States,Grandview High School,1.0,12.0,Utah Jazz
NBA,2017 - 2018,Playoffs,Robert Covington,PHI,10,281.1,27,83,15,48,12,16,11,30,12,41,53,25,11,9,81,1990.0,Dec,"Dec 14, 1990",6-9,206.0,225.0,102.0,United States,Proviso West High School,,,
NBA,2017 - 2018,Playoffs,Quinn Cook,GSW,17,174.8,30,67,7,31,14,17,5,13,2,21,23,11,4,2,81,1993.0,Mar,"Mar 23, 1993",6-2,188.0,179.0,81.0,United States,Oak Hill Academy,,,
NBA,2017 - 2018,Playoffs,Thaddeus Young,IND,7,236.8,36,60,2,7,5,13,7,22,22,32,54,10,12,6,79,1988.0,Jun,"Jun 21, 1988",6-8,203.0,221.0,100.0,United States,Mitchell High School,1.0,12.0,Philadelphia Sixers
NBA,2017 - 2018,Playoffs,Darren Collison,IND,7,213.9,31,68,8,23,9,12,9,7,1,20,21,33,7,0,79,1987.0,Aug,"Aug 23, 1987",6-0,183.0,175.0,79.0,United States,Etiwanda High School,1.0,21.0,New Orleans Pelicans
NBA,2017 - 2018,Playoffs,Jimmy Butler,MIN,5,170.4,28,63,8,17,15,18,5,9,3,27,30,20,4,1,79,1989.0,Sep,"Sep 14, 1989",6-8,203.0,232.0,105.0,United States,Tomball High School,1.0,30.0,Chicago Bulls
NBA,2017 - 2018,Playoffs,Ogugua Anunoby,TOR,10,238.0,29,52,13,29,8,11,6,23,9,12,21,7,6,4,79,1997.0,Jul,"Jul 17, 1997",6-8,203.0,232.0,105.0,England / United States,Jefferson City High School,1.0,23.0,Toronto Raptors
NBA,2017 - 2018,Playoffs,Andrew Wiggins,MIN,5,164.2,30,68,7,21,12,20,9,14,5,21,26,10,2,2,79,1995.0,Feb,"Feb 23, 1995",6-8,203.0,194.0,88.0,Canada,Huntington Prep,1.0,1.0,Cleveland Cavaliers
NBA,2017 - 2018,Playoffs,Royce O'Neale,UTA,11,259.0,28,56,10,28,12,19,16,30,3,35,38,15,10,4,78,1993.0,Jun,"Jun 5, 1993",6-6,198.0,226.0,103.0,United States,Harker Heights High School,,,
NBA,2017 - 2018,Playoffs,Karl-Anthony Towns,MIN,5,169.8,28,60,3,11,17,23,12,14,15,52,67,11,2,5,76,1995.0,Nov,"Nov 15, 1995",7-0,213.0,248.0,112.0,United States / Dominican Republic,St. Joseph High School,1.0,1.0,Minnesota Timberwolves
NBA,2017 - 2018,Playoffs,Damian Lillard,POR,4,162.5,25,71,9,30,15,17,16,8,3,15,18,19,5,0,74,1990.0,Jul,"Jul 15, 1990",6-3,191.0,195.0,88.0,United States,Oakland High School,1.0,6.0,Portland Trail Blazers
NBA,2017 - 2018,Playoffs,Lance Stephenson,IND,7,149.4,30,65,8,26,5,9,9,20,3,16,19,20,2,1,73,1990.0,Sep,"Sep 5, 1990",6-6,198.0,230.0,104.0,United States,Abraham Lincoln High School,2.0,10.0,Indiana Pacers
NBA,2017 - 2018,Playoffs,Carmelo Anthony,OKC,6,193.7,27,72,6,28,11,15,6,14,3,31,34,2,10,4,71,1984.0,May,"May 29, 1984",6-8,203.0,240.0,109.0,United States,Oak Hill Academy,1.0,3.0,Denver Nuggets
NBA,2017 - 2018,Playoffs,Derrick Rose,MIN,5,118.8,29,57,7,10,6,7,8,9,1,8,9,13,2,0,71,1988.0,Oct,"Oct 4, 1988",6-3,191.0,200.0,91.0,United States,Simeon Career Academy ,1.0,1.0,Chicago Bulls
NBA,2017 - 2018,Playoffs,Jabari Parker,MIL,7,167.4,28,62,6,19,8,13,6,15,8,35,43,10,7,4,70,1995.0,Mar,"Mar 15, 1995",6-8,203.0,245.0,111.0,United States,Simeon Career Academy ,1.0,2.0,Milwaukee Bucks
NBA,2017 - 2018,Playoffs,Ian Clark,NOP,9,189.8,28,66,10,28,4,4,9,20,2,8,10,11,8,2,70,1991.0,Mar,"Mar 7, 1991",6-3,191.0,175.0,79.0,United States,Germantown High School,,,
NBA,2017 - 2018,Playoffs,Al-Farouq Aminu,POR,4,130.9,27,52,13,30,2,2,6,8,12,24,36,5,4,2,69,1990.0,Sep,"Sep 21, 1990",6-9,206.0,220.0,100.0,United States / Nigeria,Norcross High School,1.0,8.0,Los Angeles Clippers
NBA,2017 - 2018,Playoffs,Patty Mills,SAS,5,164.9,25,57,13,35,4,5,9,15,2,8,10,13,3,1,67,1988.0,Aug,"Aug 11, 1988",6-0,183.0,180.0,82.0,Australia,Australian Institute of Sport,2.0,25.0,Portland Trail Blazers
NBA,2017 - 2018,Playoffs,Pascal Siakam,TOR,10,178.5,25,41,3,4,13,20,7,27,9,27,36,8,1,6,66,1994.0,Apr,"Apr 2, 1994",6-9,206.0,230.0,104.0,Cameroon,God's Academy,1.0,27.0,Toronto Raptors
NBA,2017 - 2018,Playoffs,Mike Scott,WAS,6,126.1,26,41,7,11,6,6,5,10,6,15,21,4,2,1,65,1988.0,Jul,"Jul 16, 1988",6-8,203.0,237.0,108.0,United States,Hargrave Military Academy ,2.0,13.0,Atlanta Hawks
NBA,2017 - 2018,Playoffs,Jeff Teague,MIN,5,153.1,23,51,7,18,12,17,14,19,3,15,18,29,3,2,65,1988.0,Jun,"Jun 10, 1988",6-2,188.0,195.0,88.0,United States,Pike High School,1.0,19.0,Atlanta Hawks
NBA,2017 - 2018,Playoffs,Kelly Olynyk,MIA,5,146.2,21,44,8,19,14,20,8,19,7,16,23,19,7,6,64,1991.0,Apr,"Apr 19, 1991",7-0,213.0,240.0,109.0,Canada,Kamloops High School,1.0,13.0,Dallas Mavericks
NBA,2017 - 2018,Playoffs,Steven Adams,OKC,6,200.3,27,46,0,0,9,13,4,15,19,26,45,9,4,4,63,1993.0,Jul,"Jul 20, 1993",7-0,213.0,265.0,120.0,New Zealand,Scots College,1.0,12.0,Oklahoma City Thunder
NBA,2017 - 2018,Playoffs,James Johnson,MIA,5,160.5,23,42,7,13,9,14,10,17,3,27,30,24,6,6,62,1987.0,Feb,"Feb 20, 1987",6-8,203.0,240.0,109.0,United States,Cheyenne East High School,1.0,16.0,Chicago Bulls
NBA,2017 - 2018,Playoffs,Rudy Gay,SAS,5,159.6,26,65,4,18,5,9,6,16,9,19,28,11,8,1,61,1986.0,Aug,"Aug 17, 1986",6-8,203.0,240.0,109.0,United States,Archbishop Spalding High School,1.0,8.0,Houston Rockets
NBA,2017 - 2018,Playoffs,Malcolm Brogdon,MIL,7,186.3,24,55,5,19,8,10,12,14,3,21,24,17,1,0,61,1992.0,Dec,"Dec 11, 1992",6-5,196.0,229.0,104.0,United States,Greater Atlanta Christian School,2.0,6.0,Milwaukee Bucks
NBA,2017 - 2018,Playoffs,David West,GSW,18,174.6,27,45,1,2,4,4,10,23,11,26,37,32,6,10,59,1980.0,Aug,"Aug 29, 1980",6-9,206.0,250.0,113.0,United States,Garner Magnet High School,1.0,18.0,New Orleans Pelicans
NBA,2017 - 2018,Playoffs,Markieff Morris,WAS,6,181.3,24,49,2,12,9,10,6,22,14,31,45,10,4,5,59,1989.0,Sep,"Sep 2, 1989",6-10,208.0,245.0,111.0,United States,APEX Academy,1.0,13.0,Phoenix Suns
NBA,2017 - 2018,Playoffs,Jamal Crawford,MIN,5,123.0,21,47,7,17,10,13,5,6,1,12,13,12,5,0,59,1980.0,Mar,"Mar 20, 1980",6-5,196.0,195.0,88.0,United States,Rainier Beach High School,1.0,8.0,Cleveland Cavaliers
NBA,2017 - 2018,Playoffs,"Kelly Oubre, Jr.",WAS,6,148.2,18,48,4,19,16,18,5,16,1,22,23,4,6,3,56,1995.0,Dec,"Dec 9, 1995",6-7,201.0,205.0,93.0,United States,Findlay College Prep,1.0,15.0,Atlanta Hawks
NBA,2017 - 2018,Playoffs,T.J. McConnell,PHI,10,155.0,25,36,2,3,3,5,6,13,6,20,26,23,6,0,55,1992.0,Mar,"Mar 25, 1992",6-2,188.0,190.0,86.0,United States,Chartiers Valley High School,,,
NBA,2017 - 2018,Playoffs,Greg Monroe,BOS,11,104.5,19,38,0,0,15,22,14,9,14,21,35,5,2,2,53,1990.0,Jun,"Jun 4, 1990",6-11,211.0,265.0,120.0,United States,Helen Cox High School,1.0,7.0,Detroit Pistons
NBA,2017 - 2018,Playoffs,Marcin Gortat,WAS,6,159.8,24,43,0,0,4,7,6,15,13,25,38,6,0,2,52,1984.0,Feb,"Feb 17, 1984",6-11,211.0,240.0,109.0,Poland,,2.0,27.0,Phoenix Suns
NBA,2017 - 2018,Playoffs,Nick Young,GSW,20,205.3,16,53,14,47,6,8,2,18,1,11,12,4,1,0,52,1985.0,Jun,"Jun 1, 1985",6-7,201.0,210.0,95.0,United States,Cleveland High School,1.0,16.0,Washington Wizards
NBA,2017 - 2018,Playoffs,Dante Exum,UTA,10,113.7,20,41,2,7,9,12,15,15,4,10,14,10,1,1,51,1995.0,Jul,"Jul 13, 1995",6-6,198.0,190.0,86.0,Australia,Australian Institute of Sport,1.0,5.0,Utah Jazz
NBA,2017 - 2018,Playoffs,Otto Porter,WAS,5,158.1,20,41,5,12,5,8,3,6,1,24,25,8,6,5,50,1993.0,Jun,"Jun 3, 1993",6-8,203.0,198.0,90.0,United States,Scott County Central High School,1.0,3.0,Washington Wizards
NBA,2017 - 2018,Playoffs,Justise Winslow,MIA,5,124.8,15,42,7,19,12,17,8,17,7,26,33,13,4,4,49,1996.0,Mar,"Mar 26, 1996",6-7,201.0,225.0,102.0,United States,St. John's School,1.0,10.0,Miami Heat
NBA,2017 - 2018,Playoffs,Jakob Poeltl,TOR,9,139.9,17,31,0,1,15,19,8,25,15,21,36,6,3,4,49,1995.0,Oct,"Oct 15, 1995",7-0,213.0,240.0,109.0,Austria,,1.0,9.0,Toronto Raptors
NBA,2017 - 2018,Playoffs,Jusuf Nurkic,POR,4,93.5,19,39,0,0,9,11,3,14,12,20,32,4,6,5,47,1994.0,Aug,"Aug 23, 1994",7-0,213.0,290.0,132.0,Bosnia and Herzegovina,,1.0,16.0,Chicago Bulls
NBA,2017 - 2018,Playoffs,Manu Ginobili,SAS,5,106.6,15,37,6,18,9,11,7,13,1,14,15,16,7,1,45,1977.0,Jul,"Jul 28, 1977",6-6,198.0,205.0,93.0,Argentina,,2.0,28.0,San Antonio Spurs
NBA,2017 - 2018,Playoffs,Darius Miller,NOP,9,162.3,14,34,9,24,6,6,6,10,2,18,20,11,5,0,43,1990.0,Mar,"Mar 21, 1990",6-8,203.0,225.0,102.0,United States,Mason County High School,2.0,16.0,New Orleans Pelicans
NBA,2017 - 2018,Playoffs,Jerami Grant,OKC,6,132.7,18,35,2,8,5,11,6,15,8,12,20,6,4,3,43,1994.0,Mar,"Mar 12, 1994",6-9,206.0,220.0,100.0,United States,DeMatha Catholic High School,2.0,9.0,Philadelphia Sixers
NBA,2017 - 2018,Playoffs,Josh Richardson,MIA,5,129.7,15,40,6,19,6,7,5,17,4,11,15,14,11,5,42,1993.0,Sep,"Sep 15, 1993",6-6,198.0,200.0,91.0,United States,Edmond Santa Fe High School,2.0,10.0,Miami Heat
NBA,2017 - 2018,Playoffs,Jordan Bell,GSW,17,173.4,17,32,0,1,7,14,6,18,15,32,47,15,6,9,41,1995.0,Jan,"Jan 7, 1995",6-9,206.0,224.0,102.0,United States,Long Beach Polytechnic High School,2.0,8.0,Chicago Bulls
NBA,2017 - 2018,Playoffs,Shane Larkin,BOS,11,154.0,16,35,4,13,5,5,6,15,1,10,11,20,5,0,41,1992.0,Oct,"Oct 2, 1992",5-11,180.0,175.0,79.0,United States / Turkey,Dr. Phillips High School,1.0,18.0,Atlanta Hawks
NBA,2017 - 2018,Playoffs,Fred VanVleet,TOR,6,114.3,13,39,8,28,7,8,4,8,0,10,10,13,0,0,41,1994.0,Feb,"Feb 25, 1994",6-0,183.0,195.0,88.0,United States,Auburn High School,,,
NBA,2017 - 2018,Playoffs,Tyler Johnson,MIA,5,80.8,14,26,6,10,6,7,2,14,1,7,8,4,2,0,40,1992.0,May,"May 7, 1992",6-4,193.0,190.0,86.0,United States,St. Francis High School,,,
NBA,2017 - 2018,Playoffs,Dejounte Murray,SAS,5,95.9,14,31,4,6,7,9,5,11,4,17,21,9,5,2,39,1996.0,Sep,"Sep 19, 1996",6-5,196.0,175.0,79.0,United States,Rainier Beach High School,1.0,29.0,San Antonio Spurs
NBA,2017 - 2018,Playoffs,Wayne Ellington,MIA,5,100.7,12,35,12,30,3,3,3,9,1,7,8,3,2,2,39,1987.0,Nov,"Nov 29, 1987",6-5,196.0,200.0,91.0,United States,Episcopal Academy,1.0,28.0,Minnesota Timberwolves
NBA,2017 - 2018,Playoffs,Corey Brewer,OKC,6,151.3,13,25,5,11,6,6,2,17,4,9,13,5,7,5,37,1986.0,Mar,"Mar 5, 1986",6-9,206.0,186.0,84.0,United States,Portland High School,1.0,7.0,Minnesota Timberwolves
NBA,2017 - 2018,Playoffs,Cory Joseph,IND,7,143.2,12,33,3,11,6,6,4,10,2,15,17,21,9,2,33,1991.0,Aug,"Aug 20, 1991",6-3,191.0,200.0,91.0,Canada,Findlay College Prep,1.0,29.0,San Antonio Spurs
NBA,2017 - 2018,Playoffs,Thon Maker,MIL,6,129.7,11,28,6,20,5,7,4,17,6,17,23,5,2,11,33,1997.0,Feb,"Feb 25, 1997",7-1,216.0,221.0,100.0,South Sudan / Australia,Athlete Institute Prep,1.0,10.0,Milwaukee Bucks
NBA,2017 - 2018,Playoffs,Solomon Hill,NOP,9,114.0,9,25,6,16,9,10,6,17,6,11,17,7,1,1,33,1991.0,Mar,"Mar 18, 1991",6-7,201.0,225.0,102.0,United States,Fairfax High School,1.0,23.0,Indiana Pacers
NBA,2017 - 2018,Playoffs,Tony Parker,SAS,5,66.7,14,37,0,5,5,7,4,2,0,4,4,6,2,0,33,1982.0,May,"May 17, 1982",6-2,188.0,185.0,84.0,France,,1.0,28.0,San Antonio Spurs
NBA,2017 - 2018,Playoffs,Semi Ojeleye,BOS,17,229.9,10,33,6,22,6,7,2,21,4,24,28,2,3,0,32,1994.0,Dec,"Dec 5, 1994",6-7,201.0,241.0,109.0,United States,Ottawa High School,2.0,7.0,Boston Celtics
NBA,2017 - 2018,Playoffs,Maybyner Nene,HOU,11,107.4,12,20,0,0,7,11,8,18,6,22,28,5,2,5,31,1982.0,Sep,"Sep 13, 1982",6-11,211.0,250.0,113.0,Brazil,Instituto Alvaro Guiao,1.0,7.0,New York Knicks
NBA,2017 - 2018,Playoffs,Taj Gibson,MIN,5,123.0,14,22,0,0,3,3,4,8,7,13,20,2,1,2,31,1985.0,Jun,"Jun 24, 1985",6-9,206.0,232.0,105.0,United States,Calvary Christian High School,1.0,26.0,Chicago Bulls
NBA,2017 - 2018,Playoffs,Raymond Felton,OKC,6,78.6,12,31,7,14,0,2,5,7,2,11,13,9,4,2,31,1984.0,Jun,"Jun 26, 1984",6-1,185.0,205.0,93.0,United States,Latta High School,1.0,5.0,Charlotte Hornets
NBA,2017 - 2018,Playoffs,Pau Gasol,SAS,5,90.4,10,20,1,3,9,10,6,5,2,22,24,14,0,1,30,1980.0,Jul,"Jul 6, 1980",7-0,213.0,250.0,113.0,Spain,,1.0,3.0,Atlanta Hawks
NBA,2017 - 2018,Playoffs,Ty Lawson,WAS,5,96.3,9,26,5,8,6,6,3,6,2,11,13,15,3,0,29,1987.0,Nov,"Nov 3, 1987",5-11,180.0,195.0,88.0,United States,Oak Hill Academy,1.0,18.0,Minnesota Timberwolves
NBA,2017 - 2018,Playoffs,Zach Collins,POR,4,69.7,11,30,3,14,3,4,2,10,3,9,12,6,3,2,28,1997.0,Nov,"Nov 19, 1997",7-0,213.0,235.0,107.0,United States,Bishop Gorman High School,1.0,10.0,Sacramento Kings
NBA,2017 - 2018,Playoffs,Evan Turner,POR,3,86.6,12,33,2,7,2,2,6,8,5,7,12,10,3,1,28,1988.0,Oct,"Oct 27, 1988",6-7,201.0,220.0,100.0,United States,St. Joseph High School,1.0,2.0,Philadelphia Sixers
NBA,2017 - 2018,Playoffs,Kyle Anderson,SAS,5,73.5,12,20,0,4,3,4,3,10,5,8,13,3,6,1,27,1993.0,Sep,"Sep 20, 1993",6-9,206.0,230.0,104.0,United States,St. Anthony High School,1.0,30.0,San Antonio Spurs
NBA,2017 - 2018,Playoffs,Amir Johnson,PHI,8,93.8,11,21,0,0,4,5,3,10,14,9,23,9,2,1,26,1987.0,May,"May 1, 1987",6-9,206.0,240.0,109.0,United States,Westchester High School,2.0,26.0,Detroit Pistons
NBA,2017 - 2018,Playoffs,Hassan Whiteside,MIA,5,77.0,9,20,0,0,8,13,12,16,10,20,30,1,0,6,26,1989.0,Jun,"Jun 13, 1989",7-1,216.0,265.0,120.0,United States,The Patterson School,2.0,3.0,Sacramento Kings
